"AGEGRP"	"STUDYID"	"USUBJID"	"SUBJID"	"STRATUM1"	"STRATU1N"	"SEX"	"SEXN"	"RACE"	"RACEN"	"ARMCD"	"ARM"	"ARMN"	"ARMACD"	"ARMA"	"ARMAN"	"RANDOM"	"SAFETY"	"EXPOSED"	"ITT"	"ECOGIVRS"	"ECOGIVRN"	"ECOGCRF"	"ECOGCRFN"	"RFSTDT"	"RFSTDX"	"RFSTTM"	"RFSTTX"	"TRTSTDT"	"TRTSTDX"	"TRTENDT"	"TRTENDX"	"ACTSTRA1"	"ACTSTR1N"	"DOMAIN"	"AGEU"	"RFSTDTC"	"TRTSTTM"	"TRTSTTX"	"TRTENTM"	"TRTENTX"
"445"	"61"	"EFC6546"	"006546-438-003-601"	"438003601"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-11-02	"2009-11-02"	10:41:00	"10:41"	2009-11-02	"2009-11-02"	2010-06-07	"2010-06-07"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-11-02T10:41"	12:30:00	"12:30"	NA	""
"446"	"73"	"EFC6546"	"006546-438-003-701"	"438003701"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-11-06	"2009-11-06"	13:41:00	"13:41"	2009-11-09	"2009-11-09"	2010-01-11	"2010-01-11"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-11-06T13:41"	09:00:00	"09:00"	NA	""
"447"	"65"	"EFC6546"	"006546-438-003-901"	"438003901"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-11-10	"2009-11-10"	07:32:00	"07:32"	2009-11-10	"2009-11-10"	2010-06-29	"2010-06-29"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-11-10T07:32"	10:15:00	"10:15"	NA	""
"448"	"57"	"EFC6546"	"006546-438-093-401"	"438093401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"449"	"76"	"EFC6546"	"006546-438-093-501"	"438093501"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"450"	"57"	"EFC6546"	"006546-440-208-511"	"440208511"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-09-29	"2009-09-29"	12:04:00	"12:04"	2009-10-01	"2009-10-01"	2010-05-27	"2010-05-27"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-09-29T12:04"	08:45:00	"08:45"	NA	""
"451"	"61"	"EFC6546"	"006546-440-408-401"	"440408401"	"ECOG=0 or ECOG=1"	0	"M"	1	"BLACK"	2	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-03-21	"2008-03-21"	11:08:00	"11:08"	2008-03-21	"2008-03-21"	2008-08-22	"2008-08-22"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-03-21T11:08"	12:19:00	"12:19"	NA	""
"452"	"66"	"EFC6546"	"006546-440-498-401"	"440498401"	""	NA	"M"	1	"BLACK"	2	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"453"	"70"	"EFC6546"	"006546-440-498-501"	"440498501"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"454"	"82"	"EFC6546"	"006546-440-908-401"	"440908401"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=1"	1	2008-04-14	"2008-04-14"	10:51:00	"10:51"	2008-04-14	"2008-04-14"	2008-05-05	"2008-05-05"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-04-14T10:51"	15:05:00	"15:05"	NA	""
"455"	"52"	"EFC6546"	"006546-440-998-401"	"440998401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"456"	"58"	"EFC6546"	"006546-440-998-501"	"440998501"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"457"	"59"	"EFC6546"	"006546-443-006-501"	"443006501"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-08-26	"2008-08-26"	13:05:00	"13:05"	2008-08-26	"2008-08-26"	2008-10-07	"2008-10-07"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-08-26T13:05"	13:10:00	"13:10"	NA	""
"458"	"80"	"EFC6546"	"006546-448-003-501"	"448003501"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-04-22	"2008-04-22"	08:43:00	"08:43"	2008-04-22	"2008-04-22"	2008-06-17	"2008-06-17"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-04-22T08:43"	09:00:00	"09:00"	NA	""
"459"	"75"	"EFC6546"	"006546-450-008-501"	"450008501"	"ECOG=0 or ECOG=1"	0	"M"	1	"BLACK"	2	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-02-04	"2009-02-04"	13:50:00	"13:50"	2009-02-04	"2009-02-04"	2009-07-01	"2009-07-01"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-02-04T13:50"	14:50:00	"14:50"	NA	""
"460"	"80"	"EFC6546"	"006546-450-098-401"	"450098401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"461"	"80"	"EFC6546"	"006546-460-098-411"	"460098411"	""	NA	"M"	1	"OTHER"	99	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"462"	"79"	"EFC6546"	"006546-460-808-501"	"460808501"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-11-05	"2008-11-05"	16:17:00	"16:17"	2008-11-06	"2008-11-06"	2009-04-14	"2009-04-14"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-11-05T16:17"	14:35:00	"14:35"	NA	""
"463"	"57"	"EFC6546"	"006546-460-808-701"	"460808701"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-01-21	"2009-01-21"	16:31:00	"16:31"	2009-01-22	"2009-01-22"	2009-09-17	"2009-09-17"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-01-21T16:31"	14:33:00	"14:33"	NA	""
"464"	"69"	"EFC6546"	"006546-460-808-801"	"460808801"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-03-26	"2009-03-26"	11:43:00	"11:43"	2009-03-26	"2009-03-26"	2009-06-18	"2009-06-18"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-03-26T11:43"	13:15:00	"13:15"	NA	""
"465"	"69"	"EFC6546"	"006546-460-898-401"	"460898401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"466"	"61"	"EFC6546"	"006546-460-898-501"	"460898501"	""	NA	"M"	1	"BLACK"	2	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"467"	"71"	"EFC6546"	"006546-463-006-102"	"463006102"	"ECOG=2"	1	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=2"	2	"ECOG=2"	2	2008-07-09	"2008-07-09"	09:12:00	"09:12"	2008-07-09	"2008-07-09"	2008-09-10	"2008-09-10"	"ECOG=2"	1	"DM"	"Years"	"2008-07-09T09:12"	10:00:00	"10:00"	NA	""
"468"	"51"	"EFC6546"	"006546-463-006-202"	"463006202"	"ECOG=2"	1	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=2"	2	"ECOG=2"	2	2009-04-08	"2009-04-08"	12:02:00	"12:02"	2009-04-08	"2009-04-08"	2010-02-03	"2010-02-03"	"ECOG=2"	1	"DM"	"Years"	"2009-04-08T12:02"	14:35:00	"14:35"	NA	""
"469"	"61"	"EFC6546"	"006546-463-006-302"	"463006302"	"ECOG=2"	1	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=2"	2	"ECOG=2"	2	2009-07-01	"2009-07-01"	16:36:00	"16:36"	2009-07-01	"2009-07-01"	2009-09-25	"2009-09-25"	"ECOG=2"	1	"DM"	"Years"	"2009-07-01T16:36"	16:50:00	"16:50"	NA	""
"470"	"68"	"EFC6546"	"006546-463-006-401"	"463006401"	"ECOG=2"	1	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=2"	2	"ECOG=2"	2	2008-02-29	"2008-02-29"	16:03:00	"16:03"	2008-03-03	"2008-03-03"	2008-12-24	"2008-12-24"	"ECOG=2"	1	"DM"	"Years"	"2008-02-29T16:03"	16:10:00	"16:10"	NA	""
"471"	"61"	"EFC6546"	"006546-463-006-501"	"463006501"	"ECOG=2"	1	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=2"	2	"ECOG=2"	2	2008-03-07	"2008-03-07"	09:35:00	"09:35"	2008-03-07	"2008-03-07"	2008-03-28	"2008-03-28"	"ECOG=2"	1	"DM"	"Years"	"2008-03-07T09:35"	14:00:00	"14:00"	NA	""
"472"	"69"	"EFC6546"	"006546-463-006-801"	"463006801"	"ECOG=2"	1	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=2"	2	"ECOG=2"	2	2008-04-16	"2008-04-16"	10:16:00	"10:16"	2008-04-16	"2008-04-16"	2009-07-01	"2009-07-01"	"ECOG=2"	1	"DM"	"Years"	"2008-04-16T10:16"	11:00:00	"11:00"	16:27:00	"16:27"
"473"	"57"	"EFC6546"	"006546-463-006-901"	"463006901"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-05-08	"2008-05-08"	09:15:00	"09:15"	2008-05-08	"2008-05-08"	2008-08-20	"2008-08-20"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-05-08T09:15"	10:00:00	"10:00"	NA	""
"474"	"79"	"EFC6546"	"006546-468-003-401"	"468003401"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-05-04	"2009-05-04"	12:04:00	"12:04"	2009-05-05	"2009-05-05"	2009-06-16	"2009-06-16"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-05-04T12:04"	09:00:00	"09:00"	NA	""
"475"	"78"	"EFC6546"	"006546-468-003-701"	"468003701"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-10-06	"2009-10-06"	11:53:00	"11:53"	2009-10-06	"2009-10-06"	2009-12-08	"2009-12-08"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-10-06T11:53"	13:50:00	"13:50"	NA	""
"476"	"61"	"EFC6546"	"006546-468-093-401"	"468093401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"477"	"76"	"EFC6546"	"006546-468-093-501"	"468093501"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"478"	"74"	"EFC6546"	"006546-468-093-601"	"468093601"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"479"	"74"	"EFC6546"	"006546-470-008-002"	"470008002"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-08-05	"2009-08-05"	11:16:00	"11:16"	2009-08-05	"2009-08-05"	2010-02-09	"2010-02-09"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-08-05T11:16"	12:00:00	"12:00"	NA	""
"480"	"76"	"EFC6546"	"006546-470-008-401"	"470008401"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2007-11-19	"2007-11-19"	10:41:00	"10:41"	2007-11-19	"2007-11-19"	2008-06-26	"2008-06-26"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2007-11-19T10:41"	13:10:00	"13:10"	NA	""
"481"	"75"	"EFC6546"	"006546-470-008-411"	"470008411"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2007-12-06	"2007-12-06"	16:31:00	"16:31"	2007-12-07	"2007-12-07"	2009-03-24	"2009-03-24"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2007-12-06T16:31"	09:55:00	"09:55"	11:25:00	"11:25"
"482"	"68"	"EFC6546"	"006546-470-008-611"	"470008611"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-03-27	"2008-03-27"	09:12:00	"09:12"	2008-03-27	"2008-03-27"	2010-12-16	"2010-12-16"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-03-27T09:12"	13:45:00	"13:45"	15:22:00	"15:22"
"483"	"55"	"EFC6546"	"006546-470-008-711"	"470008711"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-06-17	"2008-06-17"	10:11:00	"10:11"	2008-06-17	"2008-06-17"	2008-06-17	"2008-06-17"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-06-17T10:11"	10:40:00	"10:40"	NA	""
"484"	"53"	"EFC6546"	"006546-470-008-801"	"470008801"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-05-21	"2009-05-21"	10:08:00	"10:08"	2009-05-21	"2009-05-21"	2010-01-07	"2010-01-07"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-05-21T10:08"	10:40:00	"10:40"	NA	""
"485"	"61"	"EFC6546"	"006546-470-008-811"	"470008811"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-01-13	"2009-01-13"	09:48:00	"09:48"	2009-01-13	"2009-01-13"	2009-05-06	"2009-05-06"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-01-13T09:48"	11:00:00	"11:00"	NA	""
"486"	"62"	"EFC6546"	"006546-470-008-901"	"470008901"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-07-21	"2009-07-21"	11:07:00	"11:07"	2009-07-21	"2009-07-21"	2010-01-26	"2010-01-26"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-07-21T11:07"	11:45:00	"11:45"	NA	""
"487"	"81"	"EFC6546"	"006546-470-098-401"	"470098401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"488"	"58"	"EFC6546"	"006546-470-098-411"	"470098411"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"489"	"52"	"EFC6546"	"006546-470-098-501"	"470098501"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"490"	"71"	"EFC6546"	"006546-470-098-601"	"470098601"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"491"	"76"	"EFC6546"	"006546-470-098-701"	"470098701"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"492"	"69"	"EFC6546"	"006546-470-098-801"	"470098801"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"493"	"84"	"EFC6546"	"006546-470-098-901"	"470098901"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"494"	"63"	"EFC6546"	"006546-470-208-401"	"470208401"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-08-04	"2008-08-04"	10:55:00	"10:55"	2008-08-05	"2008-08-05"	2008-08-28	"2008-08-28"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-08-04T10:55"	12:15:00	"12:15"	NA	""
"495"	"64"	"EFC6546"	"006546-470-208-411"	"470208411"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-09-24	"2008-09-24"	15:17:00	"15:17"	2008-09-25	"2008-09-25"	2008-11-26	"2008-11-26"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-09-24T15:17"	NA	"XX:XX"	NA	""
"496"	"80"	"EFC6546"	"006546-470-208-501"	"470208501"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-01-28	"2008-01-28"	12:44:00	"12:44"	2008-01-30	"2008-01-30"	2009-04-30	"2009-04-30"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-01-28T12:44"	11:13:00	"11:13"	NA	""
"497"	"64"	"EFC6546"	"006546-470-208-511"	"470208511"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-10-01	"2008-10-01"	11:03:00	"11:03"	2008-10-02	"2008-10-02"	2009-05-28	"2009-05-28"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-10-01T11:03"	12:15:00	"12:15"	NA	""
"498"	"61"	"EFC6546"	"006546-470-208-601"	"470208601"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-10-02	"2008-10-02"	08:18:00	"08:18"	2008-10-02	"2008-10-02"	2011-07-28	"2011-07-28"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-10-02T08:18"	10:55:00	"10:55"	NA	""
"499"	"69"	"EFC6546"	"006546-470-208-701"	"470208701"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-04-13	"2009-04-13"	15:32:00	"15:32"	2009-04-13	"2009-04-13"	2009-12-16	"2009-12-16"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-04-13T15:32"	17:26:00	"17:26"	NA	""
"500"	"67"	"EFC6546"	"006546-470-298-401"	"470298401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
